Model,TBS1052C
-9.920e+00,0.0016
-9.904e+00,0.004
-9.888e+00,0.0032
-9.872e+00,0.004
-9.856e+00,0.0048
-9.840e+00,0.0024
-9.824e+00,0.0032
-9.808e+00,0.0032
-9.792e+00,0.0024
-9.776e+00,0.0024
-9.760e+00,0.0024
-9.744e+00,0.0016
-9.728e+00,0.0008
-9.712e+00,0.004
-9.696e+00,0.004
-9.680e+00,0.0016
-9.664e+00,0.0032
-9.648e+00,0.004
-9.632e+00,0.0008
-9.616e+00,0.004
-9.600e+00,0.0024
-9.584e+00,0.0024
-9.568e+00,0.0032
-9.552e+00,0.0016
-9.536e+00,0.0032
-9.520e+00,0.0024
-9.504e+00,-0.0008
-9.488e+00,0.0024
-9.472e+00,0.004
-9.456e+00,0.0032
-9.440e+00,0.0024
-9.424e+00,0.004
-9.408e+00,0.004
-9.392e+00,0.0016
-9.376e+00,0.0016
-9.360e+00,0.004
-9.344e+00,0.0024
-9.328e+00,0.0056
-9.312e+00,0.0016
-9.296e+00,0.0024
-9.280e+00,0.0032
-9.264e+00,0.0016
-9.248e+00,0.0032
-9.232e+00,0.0016
-9.216e+00,0.0048
-9.200e+00,0.0032
-9.184e+00,0.0016
-9.168e+00,0.0024
-9.152e+00,0.0016
-9.136e+00,0.0024
-9.120e+00,0.004
-9.104e+00,0.0016
-9.088e+00,0.0032
-9.072e+00,0.004
-9.056e+00,0.0048
-9.040e+00,0.004
-9.024e+00,0.004
-9.008e+00,0.008
-8.992e+00,0.0088
-8.976e+00,0.008
-8.960e+00,0.0064
-8.944e+00,0.0064
-8.928e+00,0.0072
-8.912e+00,0.0056
-8.896e+00,0.0056
-8.880e+00,0.004
-8.864e+00,0.0064
-8.848e+00,0.0416
-8.832e+00,0.0288
-8.816e+00,0.0504
-8.800e+00,0.048
-8.784e+00,0.052
-8.768e+00,0.0544
-8.752e+00,0.0536
-8.736e+00,0.0512
-8.720e+00,0.052
-8.704e+00,0.0536
-8.688e+00,0.0512
-8.672e+00,0.0544
-8.656e+00,0.0512
-8.640e+00,0.0504
-8.624e+00,0.052
-8.608e+00,0.0544
-8.592e+00,0.0544
-8.576e+00,0.052
-8.560e+00,0.0536
-8.544e+00,0.0536
-8.528e+00,0.0536
-8.512e+00,0.0504
-8.496e+00,0.0512
-8.480e+00,0.0512
-8.464e+00,0.0504
-8.448e+00,0.052
-8.432e+00,0.0528
-8.416e+00,0.0552
-8.400e+00,0.0536
-8.384e+00,0.0528
-8.368e+00,0.0536
-8.352e+00,0.0528
-8.336e+00,0.0512
-8.320e+00,0.052
-8.304e+00,0.0528
-8.288e+00,0.0512
-8.272e+00,0.0528
-8.256e+00,0.0592
-8.240e+00,0.0632
-8.224e+00,0.064
-8.208e+00,0.0624
-8.192e+00,0.0624
-8.176e+00,0.0624
-8.160e+00,0.064
-8.144e+00,0.0632
-8.128e+00,0.0632
-8.112e+00,0.0624
-8.096e+00,0.0608
-8.080e+00,0.0568
-8.064e+00,0.0616
-8.048e+00,0.0632
-8.032e+00,0.0624
-8.016e+00,0.0592
-8.000e+00,0.06
-7.984e+00,0.0632
-7.968e+00,0.0632
-7.952e+00,0.0592
-7.936e+00,0.06
-7.920e+00,0.0576
-7.904e+00,0.0648
-7.888e+00,0.0584
-7.872e+00,0.0592
-7.856e+00,0.0568
-7.840e+00,0.056
-7.824e+00,0.0568
-7.808e+00,0.0592
-7.792e+00,0.0608
-7.776e+00,0.0576
-7.760e+00,0.0568
-7.744e+00,0.0632
-7.728e+00,0.0576
-7.712e+00,0.0592
-7.696e+00,0.064
-7.680e+00,0.0632
-7.664e+00,0.0592
-7.648e+00,0.0592
-7.632e+00,0.0592
-7.616e+00,0.0584
-7.600e+00,0.0584
-7.584e+00,0.0624
-7.568e+00,0.06
-7.552e+00,0.0592
-7.536e+00,0.0592
-7.520e+00,0.06
-7.504e+00,0.06
-7.488e+00,0.0584
-7.472e+00,0.0584
-7.456e+00,0.0584
-7.440e+00,0.0592
-7.424e+00,0.0608
-7.408e+00,0.0576
-7.392e+00,0.0592
-7.376e+00,0.0584
-7.360e+00,0.0608
-7.344e+00,0.0608
-7.328e+00,0.0608
-7.312e+00,0.0616
-7.296e+00,0.0608
-7.280e+00,0.0616
-7.264e+00,0.0624
-7.248e+00,0.0608
-7.232e+00,0.06
-7.216e+00,0.0584
-7.200e+00,0.064
-7.184e+00,0.056
-7.168e+00,0.0632
-7.152e+00,0.0632
-7.136e+00,0.0608
-7.120e+00,0.0616
-7.104e+00,0.06
-7.088e+00,0.0608
-7.072e+00,0.064
-7.056e+00,0.0624
-7.040e+00,0.0608
-7.024e+00,0.06
-7.008e+00,0.0592
-6.992e+00,0.0608
-6.976e+00,0.06
-6.960e+00,0.0616
-6.944e+00,0.0592
-6.928e+00,0.0624
-6.912e+00,0.064
-6.896e+00,0.06
-6.880e+00,0.0584
-6.864e+00,0.0576
-6.848e+00,0.0576
-6.832e+00,0.0592
-6.816e+00,0.0576
-6.800e+00,0.0576
-6.784e+00,0.0584
-6.768e+00,0.06
-6.752e+00,0.0624
-6.736e+00,0.0592
-6.720e+00,0.0592
-6.704e+00,0.056
-6.688e+00,0.0584
-6.672e+00,0.0592
-6.656e+00,0.0592
-6.640e+00,0.0584
-6.624e+00,0.0584
-6.608e+00,0.0576
-6.592e+00,0.0584
-6.576e+00,0.0624
-6.560e+00,0.06
-6.544e+00,0.0576
-6.528e+00,0.0632
-6.512e+00,0.0584
-6.496e+00,0.0608
-6.480e+00,0.0616
-6.464e+00,0.0624
-6.448e+00,0.0608
-6.432e+00,0.0616
-6.416e+00,0.0608
-6.400e+00,0.06
-6.384e+00,0.0616
-6.368e+00,0.0632
-6.352e+00,0.0608
-6.336e+00,0.0616
-6.320e+00,0.0584
-6.304e+00,0.0584
-6.288e+00,0.0608
-6.272e+00,0.0584
-6.256e+00,0.0584
-6.240e+00,0.0584
-6.224e+00,0.0568
-6.208e+00,0.0584
-6.192e+00,0.0584
-6.176e+00,0.0584
-6.160e+00,0.056
-6.144e+00,0.0568
-6.128e+00,0.0552
-6.112e+00,0.0544
-6.096e+00,0.0536
-6.080e+00,0.0568
-6.064e+00,0.0624
-6.048e+00,0.0592
-6.032e+00,0.0576
-6.016e+00,0.0576
-6.000e+00,0.056
-5.984e+00,0.0608
-5.968e+00,0.0584
-5.952e+00,0.0608
-5.936e+00,0.0584
-5.920e+00,0.0592
-5.904e+00,0.056
-5.888e+00,0.0616
-5.872e+00,0.0608
-5.856e+00,0.056
-5.840e+00,0.0616
-5.824e+00,0.0584
-5.808e+00,0.0584
-5.792e+00,0.0568
-5.776e+00,0.0592
-5.760e+00,0.0592
-5.744e+00,0.0624
-5.728e+00,0.06
-5.712e+00,0.0568
-5.696e+00,0.0576
-5.680e+00,0.0592
-5.664e+00,0.0592
-5.648e+00,0.0576
-5.632e+00,0.0592
-5.616e+00,0.0584
-5.600e+00,0.0576
-5.584e+00,0.0632
-5.568e+00,0.0608
-5.552e+00,0.06
-5.536e+00,0.0616
-5.520e+00,0.0616
-5.504e+00,0.0624
-5.488e+00,0.0584
-5.472e+00,0.056
-5.456e+00,0.0552
-5.440e+00,0.06
-5.424e+00,0.0568
-5.408e+00,0.06
-5.392e+00,0.0576
-5.376e+00,0.0576
-5.360e+00,0.0632
-5.344e+00,0.0632
-5.328e+00,0.0592
-5.312e+00,0.0576
-5.296e+00,0.0608
-5.280e+00,0.0608
-5.264e+00,0.0592
-5.248e+00,0.0608
-5.232e+00,0.0616
-5.216e+00,0.06
-5.200e+00,0.06
-5.184e+00,0.0624
-5.168e+00,0.0616
-5.152e+00,0.0608
-5.136e+00,0.0608
-5.120e+00,0.0616
-5.104e+00,0.0616
-5.088e+00,0.0568
-5.072e+00,0.056
-5.056e+00,0.0432
-5.040e+00,0.0416
-5.024e+00,0.0424
-5.008e+00,0.044
-4.992e+00,0.0464
-4.976e+00,0.0424
-4.960e+00,0.0416
-4.944e+00,0.0448
-4.928e+00,0.0416
-4.912e+00,0.0448
-4.896e+00,0.044
-4.880e+00,0.0424
-4.864e+00,0.0432
-4.848e+00,0.044
-4.832e+00,0.0432
-4.816e+00,0.044
-4.800e+00,0.0448
-4.784e+00,0.0448
-4.768e+00,0.0432
-4.752e+00,0.0432
-4.736e+00,0.0456
-4.720e+00,0.0464
-4.704e+00,0.044
-4.688e+00,0.0448
-4.672e+00,0.0424
-4.656e+00,0.044
-4.640e+00,0.0448
-4.624e+00,0.0432
-4.608e+00,0.0448
-4.592e+00,0.0424
-4.576e+00,0.0416
-4.560e+00,0.0432
-4.544e+00,0.044
-4.528e+00,0.0416
-4.512e+00,0.0424
-4.496e+00,0.044
-4.480e+00,0.0424
-4.464e+00,0.044
-4.448e+00,0.0488
-4.432e+00,0.0448
-4.416e+00,0.044
-4.400e+00,0.0456
-4.384e+00,0.044
-4.368e+00,0.0432
-4.352e+00,0.044
-4.336e+00,0.044
-4.320e+00,0.0432
-4.304e+00,0.044
-4.288e+00,0.0432
-4.272e+00,0.0432
-4.256e+00,0.044
-4.240e+00,0.0416
-4.224e+00,0.0424
-4.208e+00,0.044
-4.192e+00,0.0432
-4.176e+00,0.044
-4.160e+00,0.0408
-4.144e+00,0.0424
-4.128e+00,0.044
-4.112e+00,0.0424
-4.096e+00,0.0424
-4.080e+00,0.0432
-4.064e+00,0.0424
-4.048e+00,0.0408
-4.032e+00,0.044
-4.016e+00,0.044
-4.000e+00,0.044
-3.984e+00,0.0456
-3.968e+00,0.0448
-3.952e+00,0.0424
-3.936e+00,0.0592
-3.920e+00,0.0712
-3.904e+00,0.072
-3.888e+00,0.0544
-3.872e+00,0.0528
-3.856e+00,0.0416
-3.840e+00,0.0552
-3.824e+00,0.096
-3.808e+00,0.0992
-3.792e+00,0.0976
-3.776e+00,0.0424
-3.760e+00,0.0408
-3.744e+00,0.0424
-3.728e+00,0.0416
-3.712e+00,0.04
-3.696e+00,0.0424
-3.680e+00,0.0416
-3.664e+00,0.0408
-3.648e+00,0.0408
-3.632e+00,0.0424
-3.616e+00,0.0424
-3.600e+00,0.0408
-3.584e+00,0.0424
-3.568e+00,0.0424
-3.552e+00,0.0408
-3.536e+00,0.0416
-3.520e+00,0.0408
-3.504e+00,0.0416
-3.488e+00,0.0424
-3.472e+00,0.0424
-3.456e+00,0.04
-3.440e+00,0.0416
-3.424e+00,0.04
-3.408e+00,0.0408
-3.392e+00,0.0424
-3.376e+00,0.0392
-3.360e+00,0.0424
-3.344e+00,0.0432
-3.328e+00,0.04
-3.312e+00,0.0432
-3.296e+00,0.0424
-3.280e+00,0.04
-3.264e+00,0.0424
-3.248e+00,0.0408
-3.232e+00,0.0408
-3.216e+00,0.04
-3.200e+00,0.04
-3.184e+00,0.0416
-3.168e+00,0.0416
-3.152e+00,0.0424
-3.136e+00,0.0416
-3.120e+00,0.0416
-3.104e+00,0.0424
-3.088e+00,0.0424
-3.072e+00,0.0416
-3.056e+00,0.0424
-3.040e+00,0.0408
-3.024e+00,0.0408
-3.008e+00,0.04
-2.992e+00,0.0416
-2.976e+00,0.04
-2.960e+00,0.0416
-2.944e+00,0.0408
-2.928e+00,0.04
-2.912e+00,0.0424
-2.896e+00,0.04
-2.880e+00,0.0432
-2.864e+00,0.0408
-2.848e+00,0.0408
-2.832e+00,0.0432
-2.816e+00,0.0408
-2.800e+00,0.0424
-2.784e+00,0.0552
-2.768e+00,0.0544
-2.752e+00,0.0528
-2.736e+00,0.0528
-2.720e+00,0.0392
-2.704e+00,0.0432
-2.688e+00,0.0424
-2.672e+00,0.0424
-2.656e+00,0.0392
-2.640e+00,0.0392
-2.624e+00,0.0384
-2.608e+00,0.0392
-2.592e+00,0.0432
-2.576e+00,0.0416
-2.560e+00,0.0424
-2.544e+00,0.0416
-2.528e+00,0.0448
-2.512e+00,0.0416
-2.496e+00,0.0424
-2.480e+00,0.0416
-2.464e+00,0.04
-2.448e+00,0.0416
-2.432e+00,0.0392
-2.416e+00,0.0432
-2.400e+00,0.0416
-2.384e+00,0.0408
-2.368e+00,0.04
-2.352e+00,0.0408
-2.336e+00,0.04
-2.320e+00,0.04
-2.304e+00,0.0408
-2.288e+00,0.0416
-2.272e+00,0.0416
-2.256e+00,0.0416
-2.240e+00,0.0384
-2.224e+00,0.0424
-2.208e+00,0.0392
-2.192e+00,0.0424
-2.176e+00,0.04
-2.160e+00,0.044
-2.144e+00,0.04
-2.128e+00,0.0416
-2.112e+00,0.0408
-2.096e+00,0.04
-2.080e+00,0.0432
-2.064e+00,0.0408
-2.048e+00,0.0408
-2.032e+00,0.0384
-2.016e+00,0.0416
-2.000e+00,0.0408
-1.984e+00,0.044
-1.968e+00,0.0408
-1.952e+00,0.0408
-1.936e+00,0.0408
-1.920e+00,0.0408
-1.904e+00,0.0424
-1.888e+00,0.0432
-1.872e+00,0.0392
-1.856e+00,0.0424
-1.840e+00,0.0392
-1.824e+00,0.04
-1.808e+00,0.0432
-1.792e+00,0.0408
-1.776e+00,0.0408
-1.760e+00,0.0416
-1.744e+00,0.0528
-1.728e+00,0.0528
-1.712e+00,0.0512
-1.696e+00,0.0512
-1.680e+00,0.052
-1.664e+00,0.052
-1.648e+00,0.0528
-1.632e+00,0.0536
-1.616e+00,0.0512
-1.600e+00,0.052
-1.584e+00,0.052
-1.568e+00,0.052
-1.552e+00,0.052
-1.536e+00,0.0544
-1.520e+00,0.0528
-1.504e+00,0.052
-1.488e+00,0.0512
-1.472e+00,0.0536
-1.456e+00,0.0544
-1.440e+00,0.0536
-1.424e+00,0.0544
-1.408e+00,0.0528
-1.392e+00,0.0568
-1.376e+00,0.0536
-1.360e+00,0.056
-1.344e+00,0.0512
-1.328e+00,0.0544
-1.312e+00,0.056
-1.296e+00,0.056
-1.280e+00,0.0544
-1.264e+00,0.0544
-1.248e+00,0.0528
-1.232e+00,0.0536
-1.216e+00,0.0536
-1.200e+00,0.0528
-1.184e+00,0.0536
-1.168e+00,0.0544
-1.152e+00,0.044
-1.136e+00,0.0408
-1.120e+00,0.0448
-1.104e+00,0.0464
-1.088e+00,0.0448
-1.072e+00,0.0432
-1.056e+00,0.0448
-1.040e+00,0.0424
-1.024e+00,0.044
-1.008e+00,0.044
-9.920e-01,0.0432
-9.760e-01,0.044
-9.600e-01,0.0448
-9.440e-01,0.0456
-9.280e-01,0.0448
-9.120e-01,0.044
-8.960e-01,0.0448
-8.800e-01,0.0472
-8.640e-01,0.0456
-8.480e-01,0.044
-8.320e-01,0.056
-8.160e-01,0.0544
-8.000e-01,0.0544
-7.840e-01,0.0424
-7.680e-01,0.044
-7.520e-01,0.0384
-7.360e-01,0.0416
-7.200e-01,0.0408
-7.040e-01,0.044
-6.880e-01,0.0432
-6.720e-01,0.044
-6.560e-01,0.0408
-6.400e-01,0.0432
-6.240e-01,0.0416
-6.080e-01,0.0432
-5.920e-01,0.0424
-5.760e-01,0.0432
-5.600e-01,0.0424
-5.440e-01,0.0432
-5.280e-01,0.0432
-5.120e-01,0.0432
-4.960e-01,0.044
-4.800e-01,0.044
-4.640e-01,0.0448
-4.480e-01,0.044
-4.320e-01,0.0432
-4.160e-01,0.0416
-4.000e-01,0.0416
-3.840e-01,0.0448
-3.680e-01,0.0448
-3.520e-01,0.0432
-3.360e-01,0.0416
-3.200e-01,0.0424
-3.040e-01,0.0424
-2.880e-01,0.0424
-2.720e-01,0.044
-2.560e-01,0.0424
-2.400e-01,0.0408
-2.240e-01,0.0408
-2.080e-01,0.0456
-1.920e-01,0.0432
-1.760e-01,0.0432
-1.600e-01,0.044
-1.440e-01,0.0424
-1.280e-01,0.0432
-1.120e-01,0.0424
-9.600e-02,0.0448
-8.000e-02,0.0464
-6.400e-02,0.0432
-4.800e-02,0.0432
-3.200e-02,0.0456
-1.600e-02,0.0424
1.410e-14,0.0392
1.600e-02,0.0424
3.200e-02,0.0416
4.800e-02,0.0416
6.400e-02,0.0416
8.000e-02,0.044
9.600e-02,0.0408
1.120e-01,0.0416
1.280e-01,0.0416
1.440e-01,0.0408
1.600e-01,0.0408
1.760e-01,0.0432
1.920e-01,0.044
2.080e-01,0.044
2.240e-01,0.0416
2.400e-01,0.04
2.560e-01,0.0424
2.720e-01,0.0432
2.880e-01,0.0432
3.040e-01,0.0416
3.200e-01,0.0432
3.360e-01,0.0416
3.520e-01,0.0448
3.680e-01,0.0408
3.840e-01,0.0392
4.000e-01,0.0424
4.160e-01,0.0424
4.320e-01,0.0416
4.480e-01,0.0016
4.640e-01,0.0024
4.800e-01,0.0016
4.960e-01,0.004
5.120e-01,0.0016
5.280e-01,0.0008
5.440e-01,0.0008
5.600e-01,0.0008
5.760e-01,0.0032
5.920e-01,0.0016
6.080e-01,0.0016
6.240e-01,0.0024
6.400e-01,0.0024
6.560e-01,0.0024
6.720e-01,0.0032
6.880e-01,0.0032
7.040e-01,0.0032
7.200e-01,0.0016
7.360e-01,0.0032
7.520e-01,0.0024
7.680e-01,0.0024
7.840e-01,0
8.000e-01,0.004
8.160e-01,0.0016
8.320e-01,0.0008
8.480e-01,0.0032
8.640e-01,0.0032
8.800e-01,0.0024
8.960e-01,0.0008
9.120e-01,0.0024
9.280e-01,0.0008
9.440e-01,0.0016
9.600e-01,0.0048
9.760e-01,0.0024
9.920e-01,0.0016
1.008e+00,0.0016
1.024e+00,0
1.040e+00,0.0032
1.056e+00,0.0032
1.072e+00,0.004
1.088e+00,0
1.104e+00,0.0032
1.120e+00,0.0008
1.136e+00,0.0024
1.152e+00,0.0032
1.168e+00,0.0008
1.184e+00,0.0032
1.200e+00,0.0024
1.216e+00,0.0024
1.232e+00,0.0048
1.248e+00,0.0016
1.264e+00,0.0032
1.280e+00,0.004
1.296e+00,0.0024
1.312e+00,0.0016
1.328e+00,0.0032
1.344e+00,0.0016
1.360e+00,-0.0008
1.376e+00,0.0032
