Model,TBS1052C
-4.984e+00,0.0048
-4.976e+00,0.0048
-4.968e+00,0.0064
-4.960e+00,0.0072
-4.952e+00,0.0048
-4.944e+00,0.0056
-4.936e+00,0.0056
-4.928e+00,0.0056
-4.920e+00,0.0048
-4.912e+00,0.0072
-4.904e+00,0.0048
-4.896e+00,0.008
-4.888e+00,0.0032
-4.880e+00,0.0064
-4.872e+00,0.0064
-4.864e+00,0.004
-4.856e+00,0.0056
-4.848e+00,0.0048
-4.840e+00,0.0056
-4.832e+00,0.0104
-4.824e+00,0.0096
-4.816e+00,0.0096
-4.808e+00,0.0088
-4.800e+00,0.0096
-4.792e+00,0.012
-4.784e+00,0.0096
-4.776e+00,0.0088
-4.768e+00,0.0088
-4.760e+00,0.0112
-4.752e+00,0.0096
-4.744e+00,0.0096
-4.736e+00,0.0088
-4.728e+00,0.0088
-4.720e+00,0.0104
-4.712e+00,0.0072
-4.704e+00,0.0096
-4.696e+00,0.0104
-4.688e+00,0.008
-4.680e+00,0.0112
-4.672e+00,0.028
-4.664e+00,0.0312
-4.656e+00,0.0272
-4.648e+00,0.052
-4.640e+00,0.0536
-4.632e+00,0.0504
-4.624e+00,0.0512
-4.616e+00,0.0512
-4.608e+00,0.0568
-4.600e+00,0.0552
-4.592e+00,0.0528
-4.584e+00,0.0552
-4.576e+00,0.0552
-4.568e+00,0.0544
-4.560e+00,0.0544
-4.552e+00,0.056
-4.544e+00,0.0552
-4.536e+00,0.0552
-4.528e+00,0.056
-4.520e+00,0.0544
-4.512e+00,0.056
-4.504e+00,0.0544
-4.496e+00,0.056
-4.488e+00,0.0552
-4.480e+00,0.0576
-4.472e+00,0.0536
-4.464e+00,0.0552
-4.456e+00,0.06
-4.448e+00,0.0552
-4.440e+00,0.056
-4.432e+00,0.0552
-4.424e+00,0.056
-4.416e+00,0.0552
-4.408e+00,0.0544
-4.400e+00,0.0568
-4.392e+00,0.0552
-4.384e+00,0.0536
-4.376e+00,0.0552
-4.368e+00,0.0544
-4.360e+00,0.0544
-4.352e+00,0.0552
-4.344e+00,0.0552
-4.336e+00,0.0576
-4.328e+00,0.056
-4.320e+00,0.056
-4.312e+00,0.0544
-4.304e+00,0.0552
-4.296e+00,0.0544
-4.288e+00,0.0544
-4.280e+00,0.0552
-4.272e+00,0.056
-4.264e+00,0.0544
-4.256e+00,0.056
-4.248e+00,0.056
-4.240e+00,0.0552
-4.232e+00,0.0576
-4.224e+00,0.0544
-4.216e+00,0.056
-4.208e+00,0.056
-4.200e+00,0.056
-4.192e+00,0.056
-4.184e+00,0.0584
-4.176e+00,0.0544
-4.168e+00,0.0568
-4.160e+00,0.0552
-4.152e+00,0.0568
-4.144e+00,0.0528
-4.136e+00,0.0552
-4.128e+00,0.0568
-4.120e+00,0.0712
-4.112e+00,0.0632
-4.104e+00,0.0656
-4.096e+00,0.0648
-4.088e+00,0.0688
-4.080e+00,0.0632
-4.072e+00,0.064
-4.064e+00,0.0672
-4.056e+00,0.0552
-4.048e+00,0.0592
-4.040e+00,0.064
-4.032e+00,0.0648
-4.024e+00,0.064
-4.016e+00,0.0632
-4.008e+00,0.0648
-4.000e+00,0.0656
-3.992e+00,0.0648
-3.984e+00,0.0648
-3.976e+00,0.0648
-3.968e+00,0.0624
-3.960e+00,0.0648
-3.952e+00,0.064
-3.944e+00,0.0648
-3.936e+00,0.0648
-3.928e+00,0.064
-3.920e+00,0.0664
-3.912e+00,0.064
-3.904e+00,0.0648
-3.896e+00,0.0648
-3.888e+00,0.0632
-3.880e+00,0.0648
-3.872e+00,0.0656
-3.864e+00,0.0648
-3.856e+00,0.0664
-3.848e+00,0.0608
-3.840e+00,0.0632
-3.832e+00,0.0656
-3.824e+00,0.0616
-3.816e+00,0.0656
-3.808e+00,0.068
-3.800e+00,0.0624
-3.792e+00,0.0656
-3.784e+00,0.0632
-3.776e+00,0.064
-3.768e+00,0.0624
-3.760e+00,0.064
-3.752e+00,0.0632
-3.744e+00,0.0656
-3.736e+00,0.0656
-3.728e+00,0.064
-3.720e+00,0.0648
-3.712e+00,0.0656
-3.704e+00,0.068
-3.696e+00,0.0648
-3.688e+00,0.064
-3.680e+00,0.0656
-3.672e+00,0.0664
-3.664e+00,0.064
-3.656e+00,0.064
-3.648e+00,0.0632
-3.640e+00,0.064
-3.632e+00,0.0624
-3.624e+00,0.0648
-3.616e+00,0.0632
-3.608e+00,0.064
-3.600e+00,0.0632
-3.592e+00,0.064
-3.584e+00,0.0624
-3.576e+00,0.0648
-3.568e+00,0.0624
-3.560e+00,0.0608
-3.552e+00,0.0648
-3.544e+00,0.0632
-3.536e+00,0.064
-3.528e+00,0.0632
-3.520e+00,0.0608
-3.512e+00,0.0632
-3.504e+00,0.0664
-3.496e+00,0.064
-3.488e+00,0.064
-3.480e+00,0.0632
-3.472e+00,0.0656
-3.464e+00,0.0632
-3.456e+00,0.064
-3.448e+00,0.0624
-3.440e+00,0.064
-3.432e+00,0.0624
-3.424e+00,0.0632
-3.416e+00,0.0632
-3.408e+00,0.0624
-3.400e+00,0.0624
-3.392e+00,0.0616
-3.384e+00,0.064
-3.376e+00,0.0608
-3.368e+00,0.064
-3.360e+00,0.0664
-3.352e+00,0.0632
-3.344e+00,0.0624
-3.336e+00,0.0616
-3.328e+00,0.0616
-3.320e+00,0.0624
-3.312e+00,0.0584
-3.304e+00,0.06
-3.296e+00,0.0632
-3.288e+00,0.0616
-3.280e+00,0.0608
-3.272e+00,0.064
-3.264e+00,0.06
-3.256e+00,0.0616
-3.248e+00,0.06
-3.240e+00,0.0616
-3.232e+00,0.0616
-3.224e+00,0.0616
-3.216e+00,0.0592
-3.208e+00,0.0608
-3.200e+00,0.0632
-3.192e+00,0.0616
-3.184e+00,0.0616
-3.176e+00,0.0608
-3.168e+00,0.064
-3.160e+00,0.0616
-3.152e+00,0.0616
-3.144e+00,0.0592
-3.136e+00,0.0624
-3.128e+00,0.064
-3.120e+00,0.0592
-3.112e+00,0.0616
-3.104e+00,0.0632
-3.096e+00,0.0624
-3.088e+00,0.0616
-3.080e+00,0.0592
-3.072e+00,0.0624
-3.064e+00,0.0592
-3.056e+00,0.0584
-3.048e+00,0.06
-3.040e+00,0.0632
-3.032e+00,0.0648
-3.024e+00,0.0648
-3.016e+00,0.0632
-3.008e+00,0.0624
-3.000e+00,0.0624
-2.992e+00,0.06
-2.984e+00,0.0608
-2.976e+00,0.0592
-2.968e+00,0.0632
-2.960e+00,0.0616
-2.952e+00,0.0608
-2.944e+00,0.0616
-2.936e+00,0.0592
-2.928e+00,0.0584
-2.920e+00,0.0624
-2.912e+00,0.064
-2.904e+00,0.0584
-2.896e+00,0.0616
-2.888e+00,0.0592
-2.880e+00,0.0616
-2.872e+00,0.0632
-2.864e+00,0.0656
-2.856e+00,0.064
-2.848e+00,0.064
-2.840e+00,0.0624
-2.832e+00,0.064
-2.824e+00,0.06
-2.816e+00,0.064
-2.808e+00,0.0624
-2.800e+00,0.0608
-2.792e+00,0.0648
-2.784e+00,0.0584
-2.776e+00,0.0616
-2.768e+00,0.06
-2.760e+00,0.0608
-2.752e+00,0.0624
-2.744e+00,0.0608
-2.736e+00,0.0616
-2.728e+00,0.0608
-2.720e+00,0.0608
-2.712e+00,0.0624
-2.704e+00,0.0624
-2.696e+00,0.0608
-2.688e+00,0.0608
-2.680e+00,0.0592
-2.672e+00,0.0616
-2.664e+00,0.0616
-2.656e+00,0.06
-2.648e+00,0.0616
-2.640e+00,0.0648
-2.632e+00,0.0656
-2.624e+00,0.0608
-2.616e+00,0.0592
-2.608e+00,0.064
-2.600e+00,0.0624
-2.592e+00,0.0616
-2.584e+00,0.0632
-2.576e+00,0.0608
-2.568e+00,0.064
-2.560e+00,0.0608
-2.552e+00,0.0656
-2.544e+00,0.0656
-2.536e+00,0.0632
-2.528e+00,0.0632
-2.520e+00,0.0656
-2.512e+00,0.0624
-2.504e+00,0.0648
-2.496e+00,0.0656
-2.488e+00,0.0656
-2.480e+00,0.0648
-2.472e+00,0.0664
-2.464e+00,0.0648
-2.456e+00,0.0648
-2.448e+00,0.0632
-2.440e+00,0.0624
-2.432e+00,0.0648
-2.424e+00,0.0648
-2.416e+00,0.0648
-2.408e+00,0.0624
-2.400e+00,0.0608
-2.392e+00,0.064
-2.384e+00,0.0632
-2.376e+00,0.0472
-2.368e+00,0.048
-2.360e+00,0.0464
-2.352e+00,0.052
-2.344e+00,0.0576
-2.336e+00,0.0576
-2.328e+00,0.0592
-2.320e+00,0.0568
-2.312e+00,0.0584
-2.304e+00,0.0504
-2.296e+00,0.0504
-2.288e+00,0.0464
-2.280e+00,0.0464
-2.272e+00,0.0448
-2.264e+00,0.048
-2.256e+00,0.0464
-2.248e+00,0.048
-2.240e+00,0.0496
-2.232e+00,0.0544
-2.224e+00,0.0544
-2.216e+00,0.0592
-2.208e+00,0.0568
-2.200e+00,0.0592
-2.192e+00,0.056
-2.184e+00,0.0504
-2.176e+00,0.0496
-2.168e+00,0.0488
-2.160e+00,0.0464
-2.152e+00,0.0488
-2.144e+00,0.048
-2.136e+00,0.0472
-2.128e+00,0.0472
-2.120e+00,0.0496
-2.112e+00,0.0552
-2.104e+00,0.0584
-2.096e+00,0.0576
-2.088e+00,0.0584
-2.080e+00,0.0576
-2.072e+00,0.0576
-2.064e+00,0.0496
-2.056e+00,0.0504
-2.048e+00,0.0512
-2.040e+00,0.0472
-2.032e+00,0.0464
-2.024e+00,0.0464
-2.016e+00,0.048
-2.008e+00,0.0464
-2.000e+00,0.0488
-1.992e+00,0.052
-1.984e+00,0.0568
-1.976e+00,0.056
-1.968e+00,0.0584
-1.960e+00,0.0568
-1.952e+00,0.056
-1.944e+00,0.0512
-1.936e+00,0.0504
-1.928e+00,0.048
-1.920e+00,0.0488
-1.912e+00,0.048
-1.904e+00,0.0472
-1.896e+00,0.0456
-1.888e+00,0.0464
-1.880e+00,0.0496
-1.872e+00,0.06
-1.864e+00,0.0648
-1.856e+00,0.0488
-1.848e+00,0.0472
-1.840e+00,0.0472
-1.832e+00,0.0464
-1.824e+00,0.0472
-1.816e+00,0.0488
-1.808e+00,0.0464
-1.800e+00,0.0472
-1.792e+00,0.0456
-1.784e+00,0.048
-1.776e+00,0.0456
-1.768e+00,0.0472
-1.760e+00,0.048
-1.752e+00,0.0464
-1.744e+00,0.0464
-1.736e+00,0.0448
-1.728e+00,0.048
-1.720e+00,0.0448
-1.712e+00,0.0456
-1.704e+00,0.0464
-1.696e+00,0.0472
-1.688e+00,0.0456
-1.680e+00,0.0472
-1.672e+00,0.0456
-1.664e+00,0.0488
-1.656e+00,0.0472
-1.648e+00,0.06
-1.640e+00,0.048
-1.632e+00,0.0472
-1.624e+00,0.048
-1.616e+00,0.048
-1.608e+00,0.048
-1.600e+00,0.048
-1.592e+00,0.0472
-1.584e+00,0.0456
-1.576e+00,0.0448
-1.568e+00,0.0472
-1.560e+00,0.0448
-1.552e+00,0.0448
-1.544e+00,0.048
-1.536e+00,0.0472
-1.528e+00,0.0472
-1.520e+00,0.0456
-1.512e+00,0.048
-1.504e+00,0.0472
-1.496e+00,0.0472
-1.488e+00,0.0464
-1.480e+00,0.044
-1.472e+00,0.0456
-1.464e+00,0.0456
-1.456e+00,0.0456
-1.448e+00,0.0496
-1.440e+00,0.0464
-1.432e+00,0.0472
-1.424e+00,0.0456
-1.416e+00,0.0456
-1.408e+00,0.048
-1.400e+00,0.0472
-1.392e+00,0.048
-1.384e+00,0.044
-1.376e+00,0.048
-1.368e+00,0.0464
-1.360e+00,0.0464
-1.352e+00,0.0448
-1.344e+00,0.0472
-1.336e+00,0.0472
-1.328e+00,0.0472
-1.320e+00,0.0488
-1.312e+00,0.048
-1.304e+00,0.0456
-1.296e+00,0.0448
-1.288e+00,0.0456
-1.280e+00,0.0464
-1.272e+00,0.0472
-1.264e+00,0.0472
-1.256e+00,0.0472
-1.248e+00,0.048
-1.240e+00,0.06
-1.232e+00,0.0488
-1.224e+00,0.048
-1.216e+00,0.048
-1.208e+00,0.0472
-1.200e+00,0.0432
-1.192e+00,0.0424
-1.184e+00,0.0456
-1.176e+00,0.0448
-1.168e+00,0.0464
-1.160e+00,0.0496
-1.152e+00,0.0464
-1.144e+00,0.0456
-1.136e+00,0.0488
-1.128e+00,0.0472
-1.120e+00,0.0456
-1.112e+00,0.0464
-1.104e+00,0.048
-1.096e+00,0.0464
-1.088e+00,0.0472
-1.080e+00,0.0472
-1.072e+00,0.0448
-1.064e+00,0.048
-1.056e+00,0.0472
-1.048e+00,0.0488
-1.040e+00,0.048
-1.032e+00,0.0456
-1.024e+00,0.0456
-1.016e+00,0.0464
-1.008e+00,0.0464
-1.000e+00,0.0464
-9.920e-01,0.0432
-9.840e-01,0.0472
-9.760e-01,0.044
-9.680e-01,0.0464
-9.600e-01,0.0472
-9.520e-01,0.0472
-9.440e-01,0.0464
-9.360e-01,0.0472
-9.280e-01,0.0456
-9.200e-01,0.0456
-9.120e-01,0.048
-9.040e-01,0.0464
-8.960e-01,0.0472
-8.880e-01,0.0456
-8.800e-01,0.0456
-8.720e-01,0.0488
-8.640e-01,0.0464
-8.560e-01,0.048
-8.480e-01,0.0456
-8.400e-01,0.048
-8.320e-01,0.0448
-8.240e-01,0.0488
-8.160e-01,0.0488
-8.080e-01,0.0456
-8.000e-01,0.0448
-7.920e-01,0.048
-7.840e-01,0.0464
-7.760e-01,0.0488
-7.680e-01,0.0472
-7.600e-01,0.0472
-7.520e-01,0.0464
-7.440e-01,0.0464
-7.360e-01,0.0464
-7.280e-01,0.048
-7.200e-01,0.048
-7.120e-01,0.0464
-7.040e-01,0.0456
-6.960e-01,0.0464
-6.880e-01,0.0472
-6.800e-01,0.0472
-6.720e-01,0.048
-6.640e-01,0.0472
-6.560e-01,0.0464
-6.480e-01,0.0488
-6.400e-01,0.048
-6.320e-01,0.048
-6.240e-01,0.0512
-6.160e-01,0.0624
-6.080e-01,0.0536
-6.000e-01,0.0056
-5.920e-01,0.008
-5.840e-01,0.0056
-5.760e-01,0.0048
-5.680e-01,0.0048
-5.600e-01,0.0048
-5.520e-01,0.0048
-5.440e-01,0.0056
-5.360e-01,0.0048
-5.280e-01,0.0056
-5.200e-01,0.0032
-5.120e-01,0.0064
-5.040e-01,0.0064
-4.960e-01,0.0056
-4.880e-01,0.004
-4.800e-01,0.0032
-4.720e-01,0.0024
-4.640e-01,0.008
-4.560e-01,0.0056
-4.480e-01,0.0056
-4.400e-01,0.0064
-4.320e-01,0.0056
-4.240e-01,0.0048
-4.160e-01,0.0064
-4.080e-01,0.0064
-4.000e-01,0.004
-3.920e-01,0.0048
-3.840e-01,0.0048
-3.760e-01,0.0032
-3.680e-01,0.0056
-3.600e-01,0.0064
-3.520e-01,0.004
-3.440e-01,0.0048
-3.360e-01,0.0056
-3.280e-01,0.0048
-3.200e-01,0.0032
-3.120e-01,0.0056
-3.040e-01,0.0056
-2.960e-01,0.0064
-2.880e-01,0.004
-2.800e-01,0.0072
-2.720e-01,0.0064
-2.640e-01,0.008
-2.560e-01,0.0064
-2.480e-01,0.0048
-2.400e-01,0.0064
-2.320e-01,0.0056
-2.240e-01,0.0024
-2.160e-01,0.0056
-2.080e-01,0.0056
-2.000e-01,0.0032
-1.920e-01,0.0032
-1.840e-01,0.0056
-1.760e-01,0.0064
-1.680e-01,0.0056
-1.600e-01,0.0064
-1.520e-01,0.0072
-1.440e-01,0.004
-1.360e-01,0.0048
-1.280e-01,0.004
-1.200e-01,0.0056
-1.120e-01,0.0048
-1.040e-01,0.0064
-9.600e-02,0.0056
-8.800e-02,0.0056
-8.000e-02,0.004
-7.200e-02,0.0064
-6.400e-02,0.0048
-5.600e-02,0.004
-4.800e-02,0.0064
-4.000e-02,0.004
-3.200e-02,0.0072
-2.400e-02,0.004
-1.600e-02,0.004
-8.000e-03,0.004
7.050e-15,0.0016
8.000e-03,0.004
1.600e-02,0.0048
2.400e-02,0.004
3.200e-02,0.0048
4.000e-02,0.004
4.800e-02,0.004
5.600e-02,0.0056
6.400e-02,0.0056
7.200e-02,0.0032
8.000e-02,0.0056
8.800e-02,0.0048
9.600e-02,0.0048
1.040e-01,0.0056
1.120e-01,0.0056
1.200e-01,0.0048
1.280e-01,0.0056
1.360e-01,0.0056
1.440e-01,0.0056
1.520e-01,0.0048
1.600e-01,0.004
1.680e-01,0.0032
1.760e-01,0.0048
1.840e-01,0.0064
1.920e-01,0.0048
2.000e-01,0.004
2.080e-01,0.0048
2.160e-01,0.0072
2.240e-01,0.004
2.320e-01,0.0048
2.400e-01,0.0056
2.480e-01,0.004
2.560e-01,0.0048
2.640e-01,0.0048
2.720e-01,0.0048
2.800e-01,0.0056
2.880e-01,0.008
2.960e-01,0.0056
3.040e-01,0.0048
3.120e-01,0.004
3.200e-01,0.004
3.280e-01,0.0064
3.360e-01,0.0056
3.440e-01,0.004
3.520e-01,0.0048
3.600e-01,0.0048
3.680e-01,0.0048
3.760e-01,0.0048
3.840e-01,0.0056
3.920e-01,0.004
4.000e-01,0.004
4.080e-01,0.0064
4.160e-01,0.0048
4.240e-01,0.0064
4.320e-01,0.0048
4.400e-01,0.004
4.480e-01,0.0064
4.560e-01,0.0056
4.640e-01,0.0056
4.720e-01,0.004
4.800e-01,0.004
4.880e-01,0.008
4.960e-01,0.004
5.040e-01,0.004
5.120e-01,0.0048
5.200e-01,0.004
5.280e-01,0.0064
5.360e-01,0.0032
5.440e-01,0.0056
5.520e-01,0.004
5.600e-01,0.0064
5.680e-01,0.0056
5.760e-01,0.0064
5.840e-01,0.0056
5.920e-01,0.0056
6.000e-01,0.0064
6.080e-01,0.004
6.160e-01,0.0024
6.240e-01,0.0056
6.320e-01,0.0064
6.400e-01,0.0048
6.480e-01,0.0048
6.560e-01,0.0056
6.640e-01,0.0064
6.720e-01,0.008
