Model,TBS1052C
-1.994e+00,0.0128
-1.990e+00,0.0096
-1.987e+00,0.0088
-1.984e+00,0.0088
-1.981e+00,0.0112
-1.978e+00,0.0096
-1.974e+00,0.0112
-1.971e+00,0.012
-1.968e+00,0.008
-1.965e+00,0.0104
-1.962e+00,0.0112
-1.958e+00,0.0112
-1.955e+00,0.008
-1.952e+00,0.0112
-1.949e+00,0.0104
-1.946e+00,0.0112
-1.942e+00,0.012
-1.939e+00,0.0056
-1.936e+00,0.0088
-1.933e+00,0.0096
-1.930e+00,0.008
-1.926e+00,0.0104
-1.923e+00,0.012
-1.920e+00,0.0112
-1.917e+00,0.0104
-1.914e+00,0.0104
-1.910e+00,0.0104
-1.907e+00,0.0096
-1.904e+00,0.0104
-1.901e+00,0.0096
-1.898e+00,0.012
-1.894e+00,0.0096
-1.891e+00,0.0104
-1.888e+00,0.0104
-1.885e+00,0.0096
-1.882e+00,0.008
-1.878e+00,0.0096
-1.875e+00,0.0088
-1.872e+00,0.008
-1.869e+00,0.012
-1.866e+00,0.0096
-1.862e+00,0.0112
-1.859e+00,0.0128
-1.856e+00,0.012
-1.853e+00,0.0096
-1.850e+00,0.008
-1.846e+00,0.0088
-1.843e+00,0.0104
-1.840e+00,0.0104
-1.837e+00,0.0112
-1.834e+00,0.0104
-1.830e+00,0.012
-1.827e+00,0.0104
-1.824e+00,0.0104
-1.821e+00,0.0096
-1.818e+00,0.0112
-1.814e+00,0.0104
-1.811e+00,0.0136
-1.808e+00,0.0096
-1.805e+00,0.0096
-1.802e+00,0.0104
-1.798e+00,0.0112
-1.795e+00,0.0128
-1.792e+00,0.0104
-1.789e+00,0.0104
-1.786e+00,0.012
-1.782e+00,0.0096
-1.779e+00,0.0104
-1.776e+00,0.0088
-1.773e+00,0.0104
-1.770e+00,0.0112
-1.766e+00,0.0096
-1.763e+00,0.008
-1.760e+00,0.012
-1.757e+00,0.0104
-1.754e+00,0.0128
-1.750e+00,0.0088
-1.747e+00,0.012
-1.744e+00,0.0096
-1.741e+00,0.0104
-1.738e+00,0.0096
-1.734e+00,0.012
-1.731e+00,0.012
-1.728e+00,0.0104
-1.725e+00,0.0088
-1.722e+00,0.0096
-1.718e+00,0.0104
-1.715e+00,0.0096
-1.712e+00,0.0088
-1.709e+00,0.0104
-1.706e+00,0.0096
-1.702e+00,0.0096
-1.699e+00,0.0088
-1.696e+00,0.0112
-1.693e+00,0.0088
-1.690e+00,0.0112
-1.686e+00,0.0112
-1.683e+00,0.0064
-1.680e+00,0.0096
-1.677e+00,0.0104
-1.674e+00,0.0088
-1.670e+00,0.008
-1.667e+00,0.0096
-1.664e+00,0.012
-1.661e+00,0.0112
-1.658e+00,0.0096
-1.654e+00,0.0112
-1.651e+00,0.0104
-1.648e+00,0.0096
-1.645e+00,0.012
-1.642e+00,0.0104
-1.638e+00,0.012
-1.635e+00,0.0072
-1.632e+00,0.0088
-1.629e+00,0.0112
-1.626e+00,0.0104
-1.622e+00,0.0088
-1.619e+00,0.0088
-1.616e+00,0.0112
-1.613e+00,0.0104
-1.610e+00,0.0112
-1.606e+00,0.012
-1.603e+00,0.0112
-1.600e+00,0.0096
-1.597e+00,0.012
-1.594e+00,0.008
-1.590e+00,0.0096
-1.587e+00,0.0096
-1.584e+00,0.0088
-1.581e+00,0.0096
-1.578e+00,0.0112
-1.574e+00,0.0104
-1.571e+00,0.0104
-1.568e+00,0.0104
-1.565e+00,0.0096
-1.562e+00,0.0096
-1.558e+00,0.008
-1.555e+00,0.0096
-1.552e+00,0.0096
-1.549e+00,0.0104
-1.546e+00,0.0104
-1.542e+00,0.0096
-1.539e+00,0.012
-1.536e+00,0.0088
-1.533e+00,0.0104
-1.530e+00,0.0088
-1.526e+00,0.0104
-1.523e+00,0.0104
-1.520e+00,0.0104
-1.517e+00,0.0112
-1.514e+00,0.012
-1.510e+00,0.0112
-1.507e+00,0.0104
-1.504e+00,0.0088
-1.501e+00,0.0096
-1.498e+00,0.0104
-1.494e+00,0.012
-1.491e+00,0.0104
-1.488e+00,0.008
-1.485e+00,0.0088
-1.482e+00,0.0096
-1.478e+00,0.0096
-1.475e+00,0.0088
-1.472e+00,0.0088
-1.469e+00,0.0072
-1.466e+00,0.0088
-1.462e+00,0.012
-1.459e+00,0.0088
-1.456e+00,0.0088
-1.453e+00,0.0096
-1.450e+00,0.0128
-1.446e+00,0.0088
-1.443e+00,0.0104
-1.440e+00,0.0088
-1.437e+00,0.0104
-1.434e+00,0.0096
-1.430e+00,0.0112
-1.427e+00,0.0112
-1.424e+00,0.0104
-1.421e+00,0.0104
-1.418e+00,0.0088
-1.414e+00,0.0088
-1.411e+00,0.0104
-1.408e+00,0.0088
-1.405e+00,0.0104
-1.402e+00,0.012
-1.398e+00,0.0096
-1.395e+00,0.008
-1.392e+00,0.0104
-1.389e+00,0.0104
-1.386e+00,0.012
-1.382e+00,0.008
-1.379e+00,0.012
-1.376e+00,0.008
-1.373e+00,0.0104
-1.370e+00,0.0088
-1.366e+00,0.0104
-1.363e+00,0.0096
-1.360e+00,0.0096
-1.357e+00,0.012
-1.354e+00,0.0112
-1.350e+00,0.0104
-1.347e+00,0.0088
-1.344e+00,0.0112
-1.341e+00,0.0096
-1.338e+00,0.0088
-1.334e+00,0.0096
-1.331e+00,0.0112
-1.328e+00,0.0088
-1.325e+00,0.0088
-1.322e+00,0.008
-1.318e+00,0.0096
-1.315e+00,0.008
-1.312e+00,0.0128
-1.309e+00,0.0104
-1.306e+00,0.0128
-1.302e+00,0.0128
-1.299e+00,0.0112
-1.296e+00,0.0096
-1.293e+00,0.0128
-1.290e+00,0.0104
-1.286e+00,0.008
-1.283e+00,0.0088
-1.280e+00,0.0104
-1.277e+00,0.012
-1.274e+00,0.0128
-1.270e+00,0.0104
-1.267e+00,0.0104
-1.264e+00,0.0072
-1.261e+00,0.0096
-1.258e+00,0.0128
-1.254e+00,0.012
-1.251e+00,0.0088
-1.248e+00,0.012
-1.245e+00,0.0104
-1.242e+00,0.0104
-1.238e+00,0.008
-1.235e+00,0.0104
-1.232e+00,0.0104
-1.229e+00,0.0096
-1.226e+00,0.0104
-1.222e+00,0.012
-1.219e+00,0.0112
-1.216e+00,0.0096
-1.213e+00,0.0112
-1.210e+00,0.012
-1.206e+00,0.0096
-1.203e+00,0.0104
-1.200e+00,0.0112
-1.197e+00,0.0096
-1.194e+00,0.008
-1.190e+00,0.0088
-1.187e+00,0.0104
-1.184e+00,0.0096
-1.181e+00,0.0088
-1.178e+00,0.0088
-1.174e+00,0.0088
-1.171e+00,0.012
-1.168e+00,0.0112
-1.165e+00,0.0104
-1.162e+00,0.0112
-1.158e+00,0.0096
-1.155e+00,0.0104
-1.152e+00,0.0096
-1.149e+00,0.0088
-1.146e+00,0.0104
-1.142e+00,0.0128
-1.139e+00,0.0104
-1.136e+00,0.0112
-1.133e+00,0.0112
-1.130e+00,0.0104
-1.126e+00,0.0096
-1.123e+00,0.0104
-1.120e+00,0.0088
-1.117e+00,0.0096
-1.114e+00,0.0112
-1.110e+00,0.012
-1.107e+00,0.0104
-1.104e+00,0.0088
-1.101e+00,0.0088
-1.098e+00,0.0112
-1.094e+00,0.0096
-1.091e+00,0.0088
-1.088e+00,0.0104
-1.085e+00,0.0104
-1.082e+00,0.0104
-1.078e+00,0.0104
-1.075e+00,0.012
-1.072e+00,0.0064
-1.069e+00,0.0104
-1.066e+00,0.0088
-1.062e+00,0.0096
-1.059e+00,0.0096
-1.056e+00,0.0072
-1.053e+00,0.012
-1.050e+00,0.0096
-1.046e+00,0.0096
-1.043e+00,0.0088
-1.040e+00,0.012
-1.037e+00,0.0096
-1.034e+00,0.012
-1.030e+00,0.012
-1.027e+00,0.0096
-1.024e+00,0.0112
-1.021e+00,0.0096
-1.018e+00,0.0096
-1.014e+00,0.0088
-1.011e+00,0.0104
-1.008e+00,0.0088
-1.005e+00,0.0104
-1.002e+00,0.0088
-9.984e-01,0.0112
-9.952e-01,0.0112
-9.920e-01,0.0112
-9.888e-01,0.0112
-9.856e-01,0.008
-9.824e-01,0.0088
-9.792e-01,0.008
-9.760e-01,0.0096
-9.728e-01,0.012
-9.696e-01,0.0096
-9.664e-01,0.0088
-9.632e-01,0.008
-9.600e-01,0.0096
-9.568e-01,0.0128
-9.536e-01,0.0096
-9.504e-01,0.0112
-9.472e-01,0.0112
-9.440e-01,0.0096
-9.408e-01,0.0112
-9.376e-01,0.0088
-9.344e-01,0.0104
-9.312e-01,0.0096
-9.280e-01,0.012
-9.248e-01,0.0112
-9.216e-01,0.0088
-9.184e-01,0.0096
-9.152e-01,0.0096
-9.120e-01,0.0096
-9.088e-01,0.0128
-9.056e-01,0.0096
-9.024e-01,0.0112
-8.992e-01,0.0112
-8.960e-01,0.012
-8.928e-01,0.0096
-8.896e-01,0.0104
-8.864e-01,0.0104
-8.832e-01,0.0096
-8.800e-01,0.0112
-8.768e-01,0.0112
-8.736e-01,0.0104
-8.704e-01,0.012
-8.672e-01,0.0104
-8.640e-01,0.0128
-8.608e-01,0.0096
-8.576e-01,0.0112
-8.544e-01,0.012
-8.512e-01,0.008
-8.480e-01,0.0096
-8.448e-01,0.0088
-8.416e-01,0.0096
-8.384e-01,0.0072
-8.352e-01,0.0096
-8.320e-01,0.0104
-8.288e-01,0.012
-8.256e-01,0.012
-8.224e-01,0.0104
-8.192e-01,0.0104
-8.160e-01,0.012
-8.128e-01,0.0112
-8.096e-01,0.0088
-8.064e-01,0.0128
-8.032e-01,0.0104
-8.000e-01,0.0104
-7.968e-01,0.0104
-7.936e-01,0.0096
-7.904e-01,0.0112
-7.872e-01,0.0096
-7.840e-01,0.0112
-7.808e-01,0.0104
-7.776e-01,0.008
-7.744e-01,0.0104
-7.712e-01,0.0112
-7.680e-01,0.0096
-7.648e-01,0.0104
-7.616e-01,0.0104
-7.584e-01,0.0112
-7.552e-01,0.0096
-7.520e-01,0.0104
-7.488e-01,0.0104
-7.456e-01,0.0096
-7.424e-01,0.008
-7.392e-01,0.012
-7.360e-01,0.0096
-7.328e-01,0.0096
-7.296e-01,0.0104
-7.264e-01,0.0096
-7.232e-01,0.0096
-7.200e-01,0.0448
-7.168e-01,0.0296
-7.136e-01,0.028
-7.104e-01,0.0304
-7.072e-01,0.0312
-7.040e-01,0.0296
-7.008e-01,0.0264
-6.976e-01,0.0288
-6.944e-01,0.0512
-6.912e-01,0.0504
-6.880e-01,0.0504
-6.848e-01,0.0528
-6.816e-01,0.0528
-6.784e-01,0.0552
-6.752e-01,0.0528
-6.720e-01,0.0536
-6.688e-01,0.0536
-6.656e-01,0.0536
-6.624e-01,0.0528
-6.592e-01,0.0544
-6.560e-01,0.0552
-6.528e-01,0.0552
-6.496e-01,0.0552
-6.464e-01,0.0568
-6.432e-01,0.0552
-6.400e-01,0.0552
-6.368e-01,0.0576
-6.336e-01,0.056
-6.304e-01,0.056
-6.272e-01,0.056
-6.240e-01,0.0544
-6.208e-01,0.056
-6.176e-01,0.0552
-6.144e-01,0.0552
-6.112e-01,0.0536
-6.080e-01,0.056
-6.048e-01,0.0568
-6.016e-01,0.0552
-5.984e-01,0.0544
-5.952e-01,0.0528
-5.920e-01,0.0552
-5.888e-01,0.0552
-5.856e-01,0.056
-5.824e-01,0.056
-5.792e-01,0.056
-5.760e-01,0.0576
-5.728e-01,0.0528
-5.696e-01,0.0576
-5.664e-01,0.0552
-5.632e-01,0.0568
-5.600e-01,0.0544
-5.568e-01,0.056
-5.536e-01,0.056
-5.504e-01,0.0552
-5.472e-01,0.0552
-5.440e-01,0.0552
-5.408e-01,0.0552
-5.376e-01,0.0568
-5.344e-01,0.0552
-5.312e-01,0.0552
-5.280e-01,0.0544
-5.248e-01,0.056
-5.216e-01,0.0568
-5.184e-01,0.0528
-5.152e-01,0.0552
-5.120e-01,0.0552
-5.088e-01,0.056
-5.056e-01,0.0552
-5.024e-01,0.0544
-4.992e-01,0.0552
-4.960e-01,0.056
-4.928e-01,0.0552
-4.896e-01,0.0584
-4.864e-01,0.0552
-4.832e-01,0.0536
-4.800e-01,0.0536
-4.768e-01,0.0576
-4.736e-01,0.0576
-4.704e-01,0.0552
-4.672e-01,0.056
-4.640e-01,0.0552
-4.608e-01,0.0568
-4.576e-01,0.0536
-4.544e-01,0.056
-4.512e-01,0.0544
-4.480e-01,0.0568
-4.448e-01,0.056
-4.416e-01,0.056
-4.384e-01,0.0536
-4.352e-01,0.0568
-4.320e-01,0.0552
-4.288e-01,0.0536
-4.256e-01,0.0552
-4.224e-01,0.0544
-4.192e-01,0.0544
-4.160e-01,0.0568
-4.128e-01,0.0552
-4.096e-01,0.056
-4.064e-01,0.0536
-4.032e-01,0.056
-4.000e-01,0.056
-3.968e-01,0.0544
-3.936e-01,0.0544
-3.904e-01,0.052
-3.872e-01,0.0552
-3.840e-01,0.0544
-3.808e-01,0.056
-3.776e-01,0.056
-3.744e-01,0.0568
-3.712e-01,0.0544
-3.680e-01,0.0576
-3.648e-01,0.056
-3.616e-01,0.056
-3.584e-01,0.0552
-3.552e-01,0.0576
-3.520e-01,0.0544
-3.488e-01,0.0544
-3.456e-01,0.0552
-3.424e-01,0.0568
-3.392e-01,0.0576
-3.360e-01,0.0552
-3.328e-01,0.0552
-3.296e-01,0.0544
-3.264e-01,0.0552
-3.232e-01,0.0552
-3.200e-01,0.0552
-3.168e-01,0.0568
-3.136e-01,0.0536
-3.104e-01,0.056
-3.072e-01,0.0536
-3.040e-01,0.056
-3.008e-01,0.056
-2.976e-01,0.056
-2.944e-01,0.0568
-2.912e-01,0.0552
-2.880e-01,0.0552
-2.848e-01,0.056
-2.816e-01,0.0552
-2.784e-01,0.0568
-2.752e-01,0.0536
-2.720e-01,0.0528
-2.688e-01,0.0544
-2.656e-01,0.0576
-2.624e-01,0.056
-2.592e-01,0.0568
-2.560e-01,0.056
-2.528e-01,0.0552
-2.496e-01,0.056
-2.464e-01,0.0544
-2.432e-01,0.056
-2.400e-01,0.056
-2.368e-01,0.056
-2.336e-01,0.0552
-2.304e-01,0.0552
-2.272e-01,0.0552
-2.240e-01,0.0544
-2.208e-01,0.0552
-2.176e-01,0.0552
-2.144e-01,0.0544
-2.112e-01,0.0568
-2.080e-01,0.056
-2.048e-01,0.0576
-2.016e-01,0.0552
-1.984e-01,0.056
-1.952e-01,0.0552
-1.920e-01,0.0568
-1.888e-01,0.0544
-1.856e-01,0.0552
-1.824e-01,0.0552
-1.792e-01,0.0552
-1.760e-01,0.0544
-1.728e-01,0.056
-1.696e-01,0.0584
-1.664e-01,0.0576
-1.632e-01,0.0664
-1.600e-01,0.0616
-1.568e-01,0.0624
-1.536e-01,0.072
-1.504e-01,0.0688
-1.472e-01,0.0656
-1.440e-01,0.0664
-1.408e-01,0.0656
-1.376e-01,0.0648
-1.344e-01,0.0696
-1.312e-01,0.072
-1.280e-01,0.0704
-1.248e-01,0.0664
-1.216e-01,0.0688
-1.184e-01,0.0648
-1.152e-01,0.0688
-1.120e-01,0.0664
-1.088e-01,0.0664
-1.056e-01,0.068
-1.024e-01,0.0536
-9.920e-02,0.0536
-9.600e-02,0.0592
-9.280e-02,0.068
-8.960e-02,0.0648
-8.640e-02,0.064
-8.320e-02,0.0656
-8.000e-02,0.068
-7.680e-02,0.064
-7.360e-02,0.0648
-7.040e-02,0.0656
-6.720e-02,0.0632
-6.400e-02,0.0632
-6.080e-02,0.0616
-5.760e-02,0.0648
-5.440e-02,0.064
-5.120e-02,0.0664
-4.800e-02,0.0656
-4.480e-02,0.0624
-4.160e-02,0.0656
-3.840e-02,0.0632
-3.520e-02,0.0624
-3.200e-02,0.0648
-2.880e-02,0.064
-2.560e-02,0.0648
-2.240e-02,0.064
-1.920e-02,0.0616
-1.600e-02,0.0648
-1.280e-02,0.0632
-9.600e-03,0.0616
-6.400e-03,0.0656
-3.200e-03,0.0656
5.850e-14,0.068
3.200e-03,0.0624
6.400e-03,0.0648
9.600e-03,0.064
1.280e-02,0.0648
1.600e-02,0.0648
1.920e-02,0.0648
2.240e-02,0.0624
2.560e-02,0.064
2.880e-02,0.0648
3.200e-02,0.064
3.520e-02,0.0632
3.840e-02,0.0632
4.160e-02,0.0632
4.480e-02,0.0608
4.800e-02,0.0664
5.120e-02,0.0656
5.440e-02,0.0632
5.760e-02,0.0648
6.080e-02,0.0656
6.400e-02,0.068
6.720e-02,0.0664
7.040e-02,0.064
7.360e-02,0.0656
7.680e-02,0.0656
8.000e-02,0.0632
8.320e-02,0.0624
8.640e-02,0.0632
8.960e-02,0.0656
9.280e-02,0.0656
9.600e-02,0.0664
9.920e-02,0.0632
1.024e-01,0.064
1.056e-01,0.064
1.088e-01,0.0608
1.120e-01,0.0624
1.152e-01,0.0672
1.184e-01,0.0632
1.216e-01,0.064
1.248e-01,0.0664
1.280e-01,0.0664
1.312e-01,0.064
1.344e-01,0.0624
1.376e-01,0.064
1.408e-01,0.0648
1.440e-01,0.0624
1.472e-01,0.064
1.504e-01,0.0632
1.536e-01,0.0608
1.568e-01,0.064
1.600e-01,0.0656
1.632e-01,0.0632
1.664e-01,0.0608
1.696e-01,0.0616
1.728e-01,0.0592
1.760e-01,0.0656
1.792e-01,0.0648
1.824e-01,0.0616
1.856e-01,0.0592
1.888e-01,0.0632
1.920e-01,0.0608
1.952e-01,0.0632
1.984e-01,0.06
2.016e-01,0.0616
2.048e-01,0.0608
2.080e-01,0.0608
2.112e-01,0.06
2.144e-01,0.0624
2.176e-01,0.0608
2.208e-01,0.0576
2.240e-01,0.0616
2.272e-01,0.0616
2.304e-01,0.0616
2.336e-01,0.0608
2.368e-01,0.0608
2.400e-01,0.06
2.432e-01,0.06
2.464e-01,0.0632
2.496e-01,0.0608
2.528e-01,0.0648
2.560e-01,0.064
2.592e-01,0.0664
2.624e-01,0.064
2.656e-01,0.0648
